 1.40000000e-01  1.40000000e-01  1.40000000e-01  1.21127588e-12 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  1.21303393e-12 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  1.21506606e-12 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  1.21741500e-12 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  1.22013015e-12 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  1.22326859e-12 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  1.22689629e-12 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  1.23108954e-12 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  1.23593647e-12 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  1.24153900e-12 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  1.24801488e-12 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  1.25550024e-12 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  1.26415242e-12 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  1.27415327e-12 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  1.28571299e-12 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  1.29907451e-12 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  1.31451862e-12 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  1.33236986e-12 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  1.35300329e-12 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  1.37685245e-12 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  1.40441835e-12 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  1.43628006e-12 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  1.47310682e-12 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  1.51567208e-12 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  1.56486970e-12 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  1.62173271e-12 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  1.68745493e-12 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  1.76341601e-12 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  1.85121026e-12 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  1.95268009e-12 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  2.06995452e-12 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  2.20549374e-12 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  2.36214052e-12 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  2.54317965e-12 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  2.75240655e-12 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  2.99420649e-12 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  3.27364613e-12 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  3.59657919e-12 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  3.96976840e-12 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  4.40102641e-12 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  4.89937833e-12 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  5.47524946e-12 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  6.14068186e-12 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  6.90958438e-12 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  7.79802106e-12 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  8.82454394e-12 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.00105770e-11 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.13808588e-11 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.29639534e-11 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.47928388e-11 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.69055860e-11 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.93461410e-11 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  2.21652264e-11 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  2.54213800e-11 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  2.91821505e-11 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  3.35254757e-11 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  3.85412670e-11 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  4.43332349e-11 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  5.10209876e-11 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  5.87424450e-11 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  6.76566142e-11 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  7.79467787e-11 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  8.98241612e-11 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.03532130e-10 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.19351026e-10 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.37603700e-10 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.58661857e-10 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.82953331e-10 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  2.10970411e-10 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  2.43279368e-10 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  2.80531351e-10 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  3.23474834e-10 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  3.72969833e-10 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  4.30004116e-10 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  4.95711686e-10 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  5.71393825e-10 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  6.58543037e-10 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  7.58870255e-10 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  8.74335730e-10 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.00718406e-09 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.15998386e-09 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.33567267e-09 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.53760761e-09 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.76962269e-09 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  2.03609322e-09 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  2.34200847e-09 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  2.69305316e-09 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  3.09569907e-09 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  3.55730765e-09 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  4.08624484e-09 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  4.69200948e-09 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  5.38537663e-09 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  6.17855743e-09 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  7.08537710e-09 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  8.12147304e-09 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  9.30451514e-09 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.06544505e-08 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.21937750e-08 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.39478356e-08 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.59451645e-08 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.82178513e-08 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  2.08019561e-08 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  2.37379671e-08 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  2.70713111e-08 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  3.08529193e-08 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  3.51398572e-08 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  3.99960262e-08 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  4.54929428e-08 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  5.17106058e-08 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  5.87384604e-08 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  6.66764673e-08 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  7.56362859e-08 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  8.57425805e-08 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  9.71344552e-08 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.09967022e-07 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.24413102e-07 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.40665057e-07 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.58936744e-07 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.79465563e-07 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  2.02514591e-07 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  2.28374745e-07 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  2.57366939e-07 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  2.89844160e-07 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  3.26193399e-07 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  3.66837341e-07 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  4.12235711e-07 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  4.62886172e-07 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  5.19324648e-07 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  5.82124966e-07 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  6.51897688e-07 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  7.29288032e-07 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  8.14972809e-07 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  9.09656289e-07 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.01406499e-06 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.12894140e-06 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.25503668e-06 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.39310242e-06 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.54388172e-06 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.70809963e-06 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.88645326e-06 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  2.07960189e-06 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  2.28815728e-06 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  2.51267441e-06 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  2.75364318e-06 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  3.01148102e-06 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  3.28652682e-06 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  3.57903641e-06 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  3.88917949e-06 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  4.21703834e-06 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  4.56260807e-06 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  4.92579862e-06 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  5.30643810e-06 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  5.70427761e-06 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  6.11899715e-06 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  6.55021252e-06 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  6.99748282e-06 
 9.20000000e-01  9.20000000e-01  9.20000000e-01  7.46031864e-06 
 9.25000000e-01  9.25000000e-01  9.25000000e-01  7.93819030e-06 
 9.30000000e-01  9.30000000e-01  9.30000000e-01  8.43053621e-06 
 9.35000000e-01  9.35000000e-01  9.35000000e-01  8.93677116e-06 
 9.40000000e-01  9.40000000e-01  9.40000000e-01  9.45629413e-06 
 9.45000000e-01  9.45000000e-01  9.45000000e-01  9.98849581e-06 
 9.50000000e-01  9.50000000e-01  9.50000000e-01  1.05327654e-05 
 9.55000000e-01  9.55000000e-01  9.55000000e-01  1.10884969e-05 
 9.60000000e-01  9.60000000e-01  9.60000000e-01  1.16550947e-05 
 9.65000000e-01  9.65000000e-01  9.65000000e-01  1.22319781e-05 
 9.70000000e-01  9.70000000e-01  9.70000000e-01  1.28185857e-05 
 9.75000000e-01  9.75000000e-01  9.75000000e-01  1.34143787e-05 
 9.80000000e-01  9.80000000e-01  9.80000000e-01  1.40188434e-05 
 9.85000000e-01  9.85000000e-01  9.85000000e-01  1.46314935e-05 
 9.90000000e-01  9.90000000e-01  9.90000000e-01  1.52518712e-05 
 9.95000000e-01  9.95000000e-01  9.95000000e-01  1.58795484e-05 
 1.00000000e+00  1.00000000e+00  1.00000000e+00  1.65141269e-05 
 1.00500000e+00  1.00500000e+00  1.00500000e+00  1.71552385e-05 
 1.01000000e+00  1.01000000e+00  1.01000000e+00  1.78025448e-05 
 1.01500000e+00  1.01500000e+00  1.01500000e+00  1.84557360e-05 
 1.02000000e+00  1.02000000e+00  1.02000000e+00  1.91145309e-05 
 1.02500000e+00  1.02500000e+00  1.02500000e+00  1.97786747e-05 
 1.03000000e+00  1.03000000e+00  1.03000000e+00  2.04479387e-05 
 1.03500000e+00  1.03500000e+00  1.03500000e+00  2.11221185e-05 
 1.04000000e+00  1.04000000e+00  1.04000000e+00  2.18010325e-05 
 1.04500000e+00  1.04500000e+00  1.04500000e+00  2.24845205e-05 
 1.05000000e+00  1.05000000e+00  1.05000000e+00  2.31724423e-05 
 1.05500000e+00  1.05500000e+00  1.05500000e+00  2.38646763e-05 
 1.06000000e+00  1.06000000e+00  1.06000000e+00  2.45611176e-05 
 1.06500000e+00  1.06500000e+00  1.06500000e+00  2.52616768e-05 
 1.07000000e+00  1.07000000e+00  1.07000000e+00  2.59662789e-05 
 1.07500000e+00  1.07500000e+00  1.07500000e+00  2.66748615e-05 
 1.08000000e+00  1.08000000e+00  1.08000000e+00  2.73873738e-05 
 1.08500000e+00  1.08500000e+00  1.08500000e+00  2.81037753e-05 
 1.09000000e+00  1.09000000e+00  1.09000000e+00  2.88240350e-05 
 1.09500000e+00  1.09500000e+00  1.09500000e+00  2.95481298e-05 
 1.10000000e+00  1.10000000e+00  1.10000000e+00  3.02760438e-05 
 1.10500000e+00  1.10500000e+00  1.10500000e+00  3.10077677e-05 
 1.11000000e+00  1.11000000e+00  1.11000000e+00  3.17432975e-05 
 1.11500000e+00  1.11500000e+00  1.11500000e+00  3.24826338e-05 
 1.12000000e+00  1.12000000e+00  1.12000000e+00  3.32257816e-05 
 1.12500000e+00  1.12500000e+00  1.12500000e+00  3.39727488e-05 
 1.13000000e+00  1.13000000e+00  1.13000000e+00  3.47235466e-05 
 1.13500000e+00  1.13500000e+00  1.13500000e+00  3.54781882e-05 
 1.14000000e+00  1.14000000e+00  1.14000000e+00  3.62366887e-05 
 1.14500000e+00  1.14500000e+00  1.14500000e+00  3.69990647e-05 
 1.15000000e+00  1.15000000e+00  1.15000000e+00  3.77653337e-05 
 1.15500000e+00  1.15500000e+00  1.15500000e+00  3.85355141e-05 
 1.16000000e+00  1.16000000e+00  1.16000000e+00  3.93096244e-05 
 1.16500000e+00  1.16500000e+00  1.16500000e+00  4.00876837e-05 
 1.17000000e+00  1.17000000e+00  1.17000000e+00  4.08697105e-05 
 1.17500000e+00  1.17500000e+00  1.17500000e+00  4.16557235e-05 
 1.18000000e+00  1.18000000e+00  1.18000000e+00  4.24457407e-05 
 1.18500000e+00  1.18500000e+00  1.18500000e+00  4.32397795e-05 
 1.19000000e+00  1.19000000e+00  1.19000000e+00  4.40378567e-05 
 1.19500000e+00  1.19500000e+00  1.19500000e+00  4.48399883e-05 
 1.20000000e+00  1.20000000e+00  1.20000000e+00  4.56461892e-05 
