 0.00000000e+00  0.00000000e+00  0.00000000e+00  4.77081906e-19 
-2.05000000e-01 -2.05000000e-01 -2.05000000e-01  3.85160712e-17 
-2.10000000e-01 -2.10000000e-01 -2.10000000e-01  4.28010149e-17 
-2.15000000e-01 -2.15000000e-01 -2.15000000e-01  4.75561506e-17 
-2.20000000e-01 -2.20000000e-01 -2.20000000e-01  5.28320207e-17 
-2.25000000e-01 -2.25000000e-01 -2.25000000e-01  5.86844349e-17 
-2.30000000e-01 -2.30000000e-01 -2.30000000e-01  6.51749938e-17 
-2.35000000e-01 -2.35000000e-01 -2.35000000e-01  7.23716700e-17 
-2.40000000e-01 -2.40000000e-01 -2.40000000e-01  8.03494376e-17 
-2.45000000e-01 -2.45000000e-01 -2.45000000e-01  8.91909089e-17 
-2.50000000e-01 -2.50000000e-01 -2.50000000e-01  9.89871708e-17 
-2.55000000e-01 -2.55000000e-01 -2.55000000e-01  1.09838492e-16 
-2.60000000e-01 -2.60000000e-01 -2.60000000e-01  1.21855302e-16 
-2.65000000e-01 -2.65000000e-01 -2.65000000e-01  1.35159100e-16 
-2.70000000e-01 -2.70000000e-01 -2.70000000e-01  1.49883482e-16 
-2.75000000e-01 -2.75000000e-01 -2.75000000e-01  1.66175367e-16 
-2.80000000e-01 -2.80000000e-01 -2.80000000e-01  1.84196133e-16 
-2.85000000e-01 -2.85000000e-01 -2.85000000e-01  2.04123080e-16 
-2.90000000e-01 -2.90000000e-01 -2.90000000e-01  2.26150760e-16 
-2.95000000e-01 -2.95000000e-01 -2.95000000e-01  2.50492691e-16 
-3.00000000e-01 -3.00000000e-01 -3.00000000e-01  2.77382922e-16 
-3.05000000e-01 -3.05000000e-01 -3.05000000e-01  3.07078096e-16 
-3.10000000e-01 -3.10000000e-01 -3.10000000e-01  3.39859335e-16 
-3.15000000e-01 -3.15000000e-01 -3.15000000e-01  3.76034501e-16 
-3.20000000e-01 -3.20000000e-01 -3.20000000e-01  4.15940448e-16 
-3.25000000e-01 -3.25000000e-01 -3.25000000e-01  4.59945961e-16 
-3.30000000e-01 -3.30000000e-01 -3.30000000e-01  5.08454128e-16 
-3.35000000e-01 -3.35000000e-01 -3.35000000e-01  5.61905706e-16 
-3.40000000e-01 -3.40000000e-01 -3.40000000e-01  6.20782222e-16 
-3.45000000e-01 -3.45000000e-01 -3.45000000e-01  6.85609748e-16 
-3.50000000e-01 -3.50000000e-01 -3.50000000e-01  7.56962768e-16 
-3.55000000e-01 -3.55000000e-01 -3.55000000e-01  8.35468446e-16 
-3.60000000e-01 -3.60000000e-01 -3.60000000e-01  9.21811179e-16 
-3.65000000e-01 -3.65000000e-01 -3.65000000e-01  1.01673783e-15 
-3.70000000e-01 -3.70000000e-01 -3.70000000e-01  1.12106329e-15 
-3.75000000e-01 -3.75000000e-01 -3.75000000e-01  1.23567592e-15 
-3.80000000e-01 -3.80000000e-01 -3.80000000e-01  1.36154531e-15 
-3.85000000e-01 -3.85000000e-01 -3.85000000e-01  1.49972812e-15 
-3.90000000e-01 -3.90000000e-01 -3.90000000e-01  1.65137733e-15 
-3.95000000e-01 -3.95000000e-01 -3.95000000e-01  1.81774948e-15 
-4.00000000e-01 -4.00000000e-01 -4.00000000e-01  2.00021521e-15 
-4.05000000e-01 -4.05000000e-01 -4.05000000e-01  2.20026937e-15 
-4.10000000e-01 -4.10000000e-01 -4.10000000e-01  2.41954156e-15 
-4.15000000e-01 -4.15000000e-01 -4.15000000e-01  2.65980961e-15 
-4.20000000e-01 -4.20000000e-01 -4.20000000e-01  2.92301215e-15 
-4.25000000e-01 -4.25000000e-01 -4.25000000e-01  3.21126378e-15 
-4.30000000e-01 -4.30000000e-01 -4.30000000e-01  3.52687144e-15 
-4.35000000e-01 -4.35000000e-01 -4.35000000e-01  3.87235023e-15 
-4.40000000e-01 -4.40000000e-01 -4.40000000e-01  4.25044461e-15 
-4.45000000e-01 -4.45000000e-01 -4.45000000e-01  4.66414758e-15 
-4.50000000e-01 -4.50000000e-01 -4.50000000e-01  5.11672227e-15 
-4.55000000e-01 -4.55000000e-01 -4.55000000e-01  5.61172635e-15 
-4.60000000e-01 -4.60000000e-01 -4.60000000e-01  6.15303866e-15 
-4.65000000e-01 -4.65000000e-01 -4.65000000e-01  6.74488257e-15 
-4.70000000e-01 -4.70000000e-01 -4.70000000e-01  7.39185825e-15 
-4.75000000e-01 -4.75000000e-01 -4.75000000e-01  8.09897136e-15 
-4.80000000e-01 -4.80000000e-01 -4.80000000e-01  8.87166386e-15 
-4.85000000e-01 -4.85000000e-01 -4.85000000e-01  9.71584736e-15 
-4.90000000e-01 -4.90000000e-01 -4.90000000e-01  1.06379359e-14 
-4.95000000e-01 -4.95000000e-01 -4.95000000e-01  1.16448828e-14 
-5.00000000e-01 -5.00000000e-01 -5.00000000e-01  1.27442092e-14 
-5.05000000e-01 -5.05000000e-01 -5.05000000e-01  1.39440440e-14 
-5.10000000e-01 -5.10000000e-01 -5.10000000e-01  1.52531534e-14 
-5.15000000e-01 -5.15000000e-01 -5.15000000e-01  1.66809718e-14 
-5.20000000e-01 -5.20000000e-01 -5.20000000e-01  1.82376300e-14 
-5.25000000e-01 -5.25000000e-01 -5.25000000e-01  1.99339874e-14 
-5.30000000e-01 -5.30000000e-01 -5.30000000e-01  2.17816446e-14 
-5.35000000e-01 -5.35000000e-01 -5.35000000e-01  2.37929589e-14 
-5.40000000e-01 -5.40000000e-01 -5.40000000e-01  2.59810648e-14 
-5.45000000e-01 -5.45000000e-01 -5.45000000e-01  2.83598644e-14 
-5.50000000e-01 -5.50000000e-01 -5.50000000e-01  3.09440306e-14 
-5.55000000e-01 -5.55000000e-01 -5.55000000e-01  3.37489785e-14 
-5.60000000e-01 -5.60000000e-01 -5.60000000e-01  3.67908546e-14 
-5.65000000e-01 -5.65000000e-01 -5.65000000e-01  4.00864835e-14 
-5.70000000e-01 -5.70000000e-01 -5.70000000e-01  4.36533328e-14 
-5.75000000e-01 -5.75000000e-01 -5.75000000e-01  4.75094300e-14 
-5.80000000e-01 -5.80000000e-01 -5.80000000e-01  5.16733069e-14 
-5.85000000e-01 -5.85000000e-01 -5.85000000e-01  5.61638873e-14 
-5.90000000e-01 -5.90000000e-01 -5.90000000e-01  6.10004034e-14 
-5.95000000e-01 -5.95000000e-01 -5.95000000e-01  6.62022582e-14 
-6.00000000e-01 -6.00000000e-01 -6.00000000e-01  7.17889123e-14 
-6.05000000e-01 -6.05000000e-01 -6.05000000e-01  7.77797379e-14 
-6.10000000e-01 -6.10000000e-01 -6.10000000e-01  8.41938584e-14 
-6.15000000e-01 -6.15000000e-01 -6.15000000e-01  9.10500089e-14 
-6.20000000e-01 -6.20000000e-01 -6.20000000e-01  9.83663562e-14 
-6.25000000e-01 -6.25000000e-01 -6.25000000e-01  1.06160346e-13 
-6.30000000e-01 -6.30000000e-01 -6.30000000e-01  1.14448521e-13 
-6.35000000e-01 -6.35000000e-01 -6.35000000e-01  1.23246373e-13 
-6.40000000e-01 -6.40000000e-01 -6.40000000e-01  1.32568164e-13 
-6.45000000e-01 -6.45000000e-01 -6.45000000e-01  1.42426790e-13 
-6.50000000e-01 -6.50000000e-01 -6.50000000e-01  1.52833641e-13 
-6.55000000e-01 -6.55000000e-01 -6.55000000e-01  1.63798465e-13 
-6.60000000e-01 -6.60000000e-01 -6.60000000e-01  1.75329261e-13 
-6.65000000e-01 -6.65000000e-01 -6.65000000e-01  1.87432191e-13 
-6.70000000e-01 -6.70000000e-01 -6.70000000e-01  2.00111501e-13 
-6.75000000e-01 -6.75000000e-01 -6.75000000e-01  2.13369485e-13 
-6.80000000e-01 -6.80000000e-01 -6.80000000e-01  2.27206431e-13 
-6.85000000e-01 -6.85000000e-01 -6.85000000e-01  2.41620648e-13 
-6.90000000e-01 -6.90000000e-01 -6.90000000e-01  2.56608450e-13 
-6.95000000e-01 -6.95000000e-01 -6.95000000e-01  2.72164224e-13 
-7.00000000e-01 -7.00000000e-01 -7.00000000e-01  2.88280462e-13 
-7.05000000e-01 -7.05000000e-01 -7.05000000e-01  3.04947866e-13 
-7.10000000e-01 -7.10000000e-01 -7.10000000e-01  3.22155431e-13 
-7.15000000e-01 -7.15000000e-01 -7.15000000e-01  3.39890562e-13 
-7.20000000e-01 -7.20000000e-01 -7.20000000e-01  3.58139194e-13 
-7.25000000e-01 -7.25000000e-01 -7.25000000e-01  3.76885948e-13 
-7.30000000e-01 -7.30000000e-01 -7.30000000e-01  3.96114255e-13 
-7.35000000e-01 -7.35000000e-01 -7.35000000e-01  4.15806517e-13 
-7.40000000e-01 -7.40000000e-01 -7.40000000e-01  4.35944273e-13 
-7.45000000e-01 -7.45000000e-01 -7.45000000e-01  4.56508339e-13 
-7.50000000e-01 -7.50000000e-01 -7.50000000e-01  4.77478985e-13 
-7.55000000e-01 -7.55000000e-01 -7.55000000e-01  4.98836058e-13 
-7.60000000e-01 -7.60000000e-01 -7.60000000e-01  5.20559165e-13 
-7.65000000e-01 -7.65000000e-01 -7.65000000e-01  5.42627772e-13 
-7.70000000e-01 -7.70000000e-01 -7.70000000e-01  5.65021390e-13 
-7.75000000e-01 -7.75000000e-01 -7.75000000e-01  5.87719647e-13 
-7.80000000e-01 -7.80000000e-01 -7.80000000e-01  6.10702446e-13 
-7.85000000e-01 -7.85000000e-01 -7.85000000e-01  6.33950032e-13 
-7.90000000e-01 -7.90000000e-01 -7.90000000e-01  6.57443111e-13 
-7.95000000e-01 -7.95000000e-01 -7.95000000e-01  6.81162917e-13 
-8.00000000e-01 -8.00000000e-01 -8.00000000e-01  7.05091293e-13 
-8.05000000e-01 -8.05000000e-01 -8.05000000e-01  7.29210744e-13 
-8.10000000e-01 -8.10000000e-01 -8.10000000e-01  7.53504485e-13 
-8.15000000e-01 -8.15000000e-01 -8.15000000e-01  7.77956488e-13 
-8.20000000e-01 -8.20000000e-01 -8.20000000e-01  8.02551512e-13 
-8.25000000e-01 -8.25000000e-01 -8.25000000e-01  8.27275114e-13 
-8.30000000e-01 -8.30000000e-01 -8.30000000e-01  8.52113670e-13 
-8.35000000e-01 -8.35000000e-01 -8.35000000e-01  8.77054384e-13 
-8.40000000e-01 -8.40000000e-01 -8.40000000e-01  9.02085264e-13 
-8.45000000e-01 -8.45000000e-01 -8.45000000e-01  9.27195157e-13 
-8.50000000e-01 -8.50000000e-01 -8.50000000e-01  9.52373693e-13 
-8.55000000e-01 -8.55000000e-01 -8.55000000e-01  9.77611300e-13 
-8.60000000e-01 -8.60000000e-01 -8.60000000e-01  1.00289915e-12 
-8.65000000e-01 -8.65000000e-01 -8.65000000e-01  1.02822919e-12 
-8.70000000e-01 -8.70000000e-01 -8.70000000e-01  1.05359405e-12 
-8.75000000e-01 -8.75000000e-01 -8.75000000e-01  1.07898703e-12 
-8.80000000e-01 -8.80000000e-01 -8.80000000e-01  1.10440214e-12 
-8.85000000e-01 -8.85000000e-01 -8.85000000e-01  1.12983395e-12 
-8.90000000e-01 -8.90000000e-01 -8.90000000e-01  1.15527767e-12 
-8.95000000e-01 -8.95000000e-01 -8.95000000e-01  1.18072902e-12 
-9.00000000e-01 -9.00000000e-01 -9.00000000e-01  1.20618428e-12 
-9.05000000e-01 -9.05000000e-01 -9.05000000e-01  1.23164019e-12 
-9.10000000e-01 -9.10000000e-01 -9.10000000e-01  1.25709397e-12 
-9.15000000e-01 -9.15000000e-01 -9.15000000e-01  1.28254327e-12 
-9.20000000e-01 -9.20000000e-01 -9.20000000e-01  1.30798612e-12 
-9.25000000e-01 -9.25000000e-01 -9.25000000e-01  1.33342090e-12 
-9.30000000e-01 -9.30000000e-01 -9.30000000e-01  1.35884638e-12 
-9.35000000e-01 -9.35000000e-01 -9.35000000e-01  1.38426159e-12 
-9.40000000e-01 -9.40000000e-01 -9.40000000e-01  1.40966586e-12 
-9.45000000e-01 -9.45000000e-01 -9.45000000e-01  1.43505878e-12 
-9.50000000e-01 -9.50000000e-01 -9.50000000e-01  1.46044017e-12 
-9.55000000e-01 -9.55000000e-01 -9.55000000e-01  1.48581007e-12 
-9.60000000e-01 -9.60000000e-01 -9.60000000e-01  1.51116870e-12 
-9.65000000e-01 -9.65000000e-01 -9.65000000e-01  1.53651644e-12 
-9.70000000e-01 -9.70000000e-01 -9.70000000e-01  1.56185384e-12 
-9.75000000e-01 -9.75000000e-01 -9.75000000e-01  1.58718160e-12 
-9.80000000e-01 -9.80000000e-01 -9.80000000e-01  1.61250050e-12 
-9.85000000e-01 -9.85000000e-01 -9.85000000e-01  1.63781145e-12 
-9.90000000e-01 -9.90000000e-01 -9.90000000e-01  1.66311542e-12 
-9.95000000e-01 -9.95000000e-01 -9.95000000e-01  1.68841349e-12 
-1.00000000e+00 -1.00000000e+00 -1.00000000e+00  1.71370678e-12 
-1.00500000e+00 -1.00500000e+00 -1.00500000e+00  1.73899648e-12 
-1.01000000e+00 -1.01000000e+00 -1.01000000e+00  1.76428380e-12 
-1.01500000e+00 -1.01500000e+00 -1.01500000e+00  1.78957000e-12 
-1.02000000e+00 -1.02000000e+00 -1.02000000e+00  1.81485638e-12 
-1.02500000e+00 -1.02500000e+00 -1.02500000e+00  1.84014424e-12 
-1.03000000e+00 -1.03000000e+00 -1.03000000e+00  1.86543487e-12 
-1.03500000e+00 -1.03500000e+00 -1.03500000e+00  1.89072961e-12 
-1.04000000e+00 -1.04000000e+00 -1.04000000e+00  1.91602975e-12 
-1.04500000e+00 -1.04500000e+00 -1.04500000e+00  1.94133663e-12 
-1.05000000e+00 -1.05000000e+00 -1.05000000e+00  1.96665154e-12 
-1.05500000e+00 -1.05500000e+00 -1.05500000e+00  1.99197577e-12 
-1.06000000e+00 -1.06000000e+00 -1.06000000e+00  2.01731058e-12 
-1.06500000e+00 -1.06500000e+00 -1.06500000e+00  2.04265719e-12 
-1.07000000e+00 -1.07000000e+00 -1.07000000e+00  2.06801688e-12 
-1.07500000e+00 -1.07500000e+00 -1.07500000e+00  2.09339082e-12 
-1.08000000e+00 -1.08000000e+00 -1.08000000e+00  2.11878017e-12 
-1.08500000e+00 -1.08500000e+00 -1.08500000e+00  2.14418609e-12 
-1.09000000e+00 -1.09000000e+00 -1.09000000e+00  2.16960967e-12 
-1.09500000e+00 -1.09500000e+00 -1.09500000e+00  2.19505202e-12 
-1.10000000e+00 -1.10000000e+00 -1.10000000e+00  2.22051415e-12 
-1.10500000e+00 -1.10500000e+00 -1.10500000e+00  2.24599710e-12 
-1.11000000e+00 -1.11000000e+00 -1.11000000e+00  2.27150181e-12 
-1.11500000e+00 -1.11500000e+00 -1.11500000e+00  2.29702928e-12 
-1.12000000e+00 -1.12000000e+00 -1.12000000e+00  2.32258036e-12 
-1.12500000e+00 -1.12500000e+00 -1.12500000e+00  2.34815594e-12 
-1.13000000e+00 -1.13000000e+00 -1.13000000e+00  2.37375690e-12 
-1.13500000e+00 -1.13500000e+00 -1.13500000e+00  2.39938398e-12 
-1.14000000e+00 -1.14000000e+00 -1.14000000e+00  2.42503800e-12 
-1.14500000e+00 -1.14500000e+00 -1.14500000e+00  2.45071965e-12 
-1.15000000e+00 -1.15000000e+00 -1.15000000e+00  2.47642968e-12 
-1.15500000e+00 -1.15500000e+00 -1.15500000e+00  2.50216871e-12 
-1.16000000e+00 -1.16000000e+00 -1.16000000e+00  2.52793742e-12 
-1.16500000e+00 -1.16500000e+00 -1.16500000e+00  2.55373641e-12 
-1.17000000e+00 -1.17000000e+00 -1.17000000e+00  2.57956622e-12 
-1.17500000e+00 -1.17500000e+00 -1.17500000e+00  2.60542741e-12 
-1.18000000e+00 -1.18000000e+00 -1.18000000e+00  2.63132050e-12 
-1.18500000e+00 -1.18500000e+00 -1.18500000e+00  2.65724597e-12 
-1.19000000e+00 -1.19000000e+00 -1.19000000e+00  2.68320426e-12 
-1.19500000e+00 -1.19500000e+00 -1.19500000e+00  2.70919583e-12 
-1.20000000e+00 -1.20000000e+00 -1.20000000e+00  2.73522104e-12 
